"","Month","DayOfWeek","FlightDate","Reporting_Airline","Origin","Dest","CRSDepTime","CRSArrTime","DepTime","ArrTime","ArrDelay","ArrDelayMinutes","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","DepDelay","DepDelayMinutes","DivDistance","DivArrDelay"
"23",4,1,2016-04-11,"DL","LAX","JFK","1255","2130","1248","2111",-19,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"24",1,7,2007-01-28,"UA","LAX","JFK","0845","1656","0838","1713",17,17,0,0,17,0,0,-7,0,NA,NA
"25",1,2,2000-01-18,"UA","LAX","JFK","0800","1609","0812","1606",-3,0,NA,NA,NA,NA,NA,12,12,NA,NA
"26",6,5,2013-06-28,"AA","LAX","JFK","1200","2045","1328","2220",95,95,5,0,7,0,83,88,88,NA,NA
"27",9,4,2015-09-03,"AA","LAX","JFK","1515","2359","1511","2337",-22,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"28",5,4,1997-05-15,"UA","LAX","JFK","1300","2124","1300","2129",5,5,NA,NA,NA,NA,NA,0,0,NA,NA
"29",8,2,2010-08-24,"DL","LAX","JFK","0800","1630","0800","1634",4,4,NA,NA,NA,NA,NA,0,0,NA,NA
"30",11,4,1999-11-25,"TW","LAX","JFK","1230","2038","1229","2050",12,12,NA,NA,NA,NA,NA,-1,0,NA,NA
"31",9,1,2005-09-26,"DL","LAX","JFK","0800","1622","0755","1552",-30,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"32",9,1,2010-09-27,"DL","LAX","JFK","1330","2208","1426","2316",68,68,0,0,68,0,0,56,56,NA,NA
"33",7,5,1997-07-11,"UA","LAX","JFK","0700","1511","0700","1514",3,3,NA,NA,NA,NA,NA,0,0,NA,NA
"34",10,3,2005-10-12,"AA","LAX","JFK","0930","1755","0958","1823",28,28,0,0,28,0,0,28,28,NA,NA
"35",8,3,2004-08-25,"UA","LAX","JFK","1555","0008","1553","0019",11,11,NA,NA,NA,NA,NA,-2,0,NA,NA
"36",4,6,2011-04-23,"AA","LAX","JFK","0925","1800","1040","1850",50,50,0,0,50,0,0,75,75,NA,NA
"37",4,2,2005-04-19,"AA","LAX","JFK","1515","2332","1512","2324",-8,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"38",2,1,1999-02-22,"UA","LAX","JFK","1325","2142","1324","2134",-8,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"39",1,1,2003-01-06,"DL","LAX","JFK","2205","0605","2159","0631",26,26,NA,NA,NA,NA,NA,-6,0,NA,NA
"40",5,6,2005-05-21,"DL","LAX","JFK","2240","0700","2305","0724",24,24,24,0,0,0,0,25,25,NA,NA
"41",4,2,2013-04-23,"UA","LAX","JFK","1624","0044","1620","0016",-28,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"42",8,4,2006-08-10,"UA","LAX","JFK","0845","1708","0844","1703",-5,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"43",11,6,1993-11-27,"AA","LAX","JFK","2200","0559","2200","0624",25,25,NA,NA,NA,NA,NA,0,0,NA,NA
"44",6,7,1996-06-09,"UA","LAX","JFK","1140","1958","1144","2023",25,25,NA,NA,NA,NA,NA,4,4,NA,NA
"45",12,4,1989-12-14,"AA","LAX","JFK","1300","2109","1300","2106",-3,0,NA,NA,NA,NA,NA,0,0,NA,NA
"46",2,4,1997-02-27,"AA","LAX","JFK","0700","1517","0815","1619",62,62,NA,NA,NA,NA,NA,75,75,NA,NA
"47",4,7,1989-04-30,"AA","LAX","JFK","2200","0612","2208","0604",-8,0,NA,NA,NA,NA,NA,8,8,NA,NA
"48",7,5,1993-07-30,"UA","LAX","JFK","1530","2348","1528","2346",-2,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"49",11,6,1995-11-11,"DL","LAX","JFK","0750","1549","0752","1614",25,25,NA,NA,NA,NA,NA,2,2,NA,NA
"50",8,7,2011-08-14,"AA","LAX","JFK","1100","1945","1200","2042",57,57,0,0,57,0,0,60,60,NA,NA
"51",6,1,2015-06-08,"DL","LAX","JFK","0910","1755","0928","1758",3,3,NA,NA,NA,NA,NA,18,18,NA,NA
"52",11,1,2017-11-20,"VX","LAX","JFK","1540","2355","1553","0010",15,15,7,0,2,4,2,13,13,NA,NA
"53",11,3,2000-11-15,"AA","LAX","JFK","2200","0617","2213","0557",-20,0,NA,NA,NA,NA,NA,13,13,NA,NA
"54",1,6,2001-01-13,"AA","LAX","JFK","2300","0711","2300","0648",-23,0,NA,NA,NA,NA,NA,0,0,NA,NA
"55",3,7,1989-03-05,"UA","LAX","JFK","2150","0555","2150","0615",20,20,NA,NA,NA,NA,NA,0,0,NA,NA
"56",4,3,2003-04-16,"AA","LAX","JFK","0800","1622","0803","1609",-13,0,NA,NA,NA,NA,NA,3,3,NA,NA
"57",3,2,1988-03-22,"UA","LAX","JFK","2200","0550","2200","0600",10,10,NA,NA,NA,NA,NA,0,0,NA,NA
"58",7,5,1988-07-08,"TW","LAX","JFK","1035","1854","1100","1927",33,33,NA,NA,NA,NA,NA,25,25,NA,NA
"59",2,4,1996-02-08,"UA","LAX","JFK","1300","2115","1301","2120",5,5,NA,NA,NA,NA,NA,1,1,NA,NA
"60",12,6,1990-12-01,"UA","LAX","JFK","1220","2033","1218","2013",-20,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"61",7,3,1999-07-28,"UA","LAX","JFK","2200","0616","2352","0753",97,97,NA,NA,NA,NA,NA,112,112,NA,NA
"62",12,3,2008-12-10,"AA","LAX","JFK","2355","0810","2352","0803",-7,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"63",5,5,2014-05-23,"VX","LAX","JFK","1340","2210","1457","2324",74,74,6,0,0,0,68,77,77,NA,NA
"64",6,2,2011-06-28,"DL","LAX","JFK","1330","2208","1415","2247",39,39,0,0,39,0,0,45,45,NA,NA
"65",9,1,2017-09-25,"AA","LAX","JFK","1615","0039","1610","0030",-9,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"66",10,3,2014-10-01,"VX","LAX","JFK","1340","2210","1340","2228",18,18,0,0,18,0,0,0,0,NA,NA
"67",3,5,2012-03-23,"DL","LAX","JFK","1630","0045","1631","0102",17,17,0,0,17,0,0,1,1,NA,NA
"68",5,4,1989-05-18,"TW","LAX","JFK","1045","1905","1045","1853",-12,0,NA,NA,NA,NA,NA,0,0,NA,NA
"69",3,4,1990-03-08,"TW","LAX","JFK","0800","1615","0804","1611",-4,0,NA,NA,NA,NA,NA,4,4,NA,NA
"70",10,6,2016-10-01,"AA","LAX","JFK","0800","1635","0758","1631",-4,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"71",6,6,1998-06-27,"DL","LAX","JFK","2250","0709","2306","0709",0,0,NA,NA,NA,NA,NA,16,16,NA,NA
"72",7,7,2010-07-04,"DL","LAX","JFK","2130","0550","2136","0554",4,4,NA,NA,NA,NA,NA,6,6,NA,NA
"73",1,1,2018-01-29,"DL","LAX","JFK","0915","1752","0931","1755",3,3,NA,NA,NA,NA,NA,16,16,NA,NA
"74",10,5,1988-10-07,"PA (1)","LAX","JFK","2200","0618","2200","0618",0,0,NA,NA,NA,NA,NA,0,0,NA,NA
"75",12,7,1988-12-18,"AA","LAX","JFK","1200","2000","1203","1958",-2,0,NA,NA,NA,NA,NA,3,3,NA,NA
"76",10,2,2003-10-14,"DL","LAX","JFK","0920","1735","0926","1727",-8,0,NA,NA,NA,NA,NA,6,6,NA,NA
"77",3,1,2008-03-17,"DL","LAX","JFK","1115","1955","1156","2020",25,25,2,0,0,0,23,41,41,NA,NA
"78",1,7,2008-01-13,"UA","LAX","JFK","0615","1423","0613","1418",-5,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"79",1,4,1993-01-07,"TW","LAX","JFK","0900","1719","1004","1747",28,28,NA,NA,NA,NA,NA,64,64,NA,NA
"80",11,2,2017-11-21,"B6","LAX","JFK","0830","1647","0823","1649",2,2,NA,NA,NA,NA,NA,-7,0,NA,NA
"81",7,3,2013-07-10,"UA","LAX","JFK","2238","0700","0045","0854",114,114,25,0,0,0,89,127,127,NA,NA
"82",4,1,2019-04-08,"AA","LAX","JFK","1250","2125","1238","2102",-23,0,NA,NA,NA,NA,NA,-12,0,NA,NA
"83",12,2,2014-12-30,"VX","LAX","JFK","1040","1905","1049","1829",-36,0,NA,NA,NA,NA,NA,9,9,NA,NA
"84",5,5,1989-05-05,"TW","LAX","JFK","1045","1905","1112","1935",30,30,NA,NA,NA,NA,NA,27,27,NA,NA
"85",11,6,1992-11-14,"TW","LAX","JFK","0900","1719","0858","1718",-1,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"86",11,7,2013-11-10,"B6","LAX","JFK","1550","2359","1549","2346",-13,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"87",9,6,2014-09-06,"VX","LAX","JFK","1040","1915","1137","1952",37,37,0,0,37,0,0,57,57,NA,NA
"88",2,2,2015-02-03,"B6","LAX","JFK","1550","2359","1713","0126",87,87,67,0,4,0,16,83,83,NA,NA
"89",10,1,2019-10-21,"AA","LAX","JFK","2130","0551","2130","0528",-23,0,NA,NA,NA,NA,NA,0,0,NA,NA
"90",8,4,2014-08-28,"B6","LAX","JFK","1600","0024","1554","0030",6,6,NA,NA,NA,NA,NA,-6,0,NA,NA
"91",5,5,2004-05-07,"UA","LAX","JFK","1305","2132","1303","2113",-19,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"92",9,7,2016-09-04,"VX","LAX","JFK","1050","1925","1226","2025",60,60,0,0,0,60,0,96,96,NA,NA
"93",5,7,1999-05-16,"UA","LAX","JFK","0800","1620","0759","1618",-2,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"94",3,7,2016-03-27,"DL","LAX","JFK","0845","1725","0854","1709",-16,0,NA,NA,NA,NA,NA,9,9,NA,NA
"95",12,2,1997-12-09,"UA","LAX","JFK","0800","1612","0808","1607",-5,0,NA,NA,NA,NA,NA,8,8,NA,NA
"96",5,2,2018-05-15,"B6","LAX","JFK","1356","2230","1447","2254",24,24,0,0,24,0,0,51,51,NA,NA
"97",8,1,1996-08-19,"UA","LAX","JFK","1300","2124","1312","2130",6,6,NA,NA,NA,NA,NA,12,12,NA,NA
"98",10,1,1993-10-11,"AA","LAX","JFK","2200","0604","2200","0558",-6,0,NA,NA,NA,NA,NA,0,0,NA,NA
"99",5,4,1992-05-28,"AA","LAX","JFK","1000","1806","1000","1805",-1,0,NA,NA,NA,NA,NA,0,0,NA,NA
"100",4,5,1998-04-03,"AA","LAX","JFK","1000","1815","0956","1758",-17,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"101",7,1,2011-07-18,"AA","LAX","JFK","1100","1945","1055","1957",12,12,NA,NA,NA,NA,NA,-5,0,NA,NA
"102",3,3,2000-03-22,"TW","LAX","JFK","1230","2043","1226","2048",5,5,NA,NA,NA,NA,NA,-4,0,NA,NA
"103",5,4,1991-05-16,"AA","LAX","JFK","2200","0610","2201","0605",-5,0,NA,NA,NA,NA,NA,1,1,NA,NA
"104",2,2,2012-02-28,"DL","LAX","JFK","1330","2145","1339","2130",-15,0,NA,NA,NA,NA,NA,9,9,NA,NA
"105",7,7,2000-07-16,"AA","LAX","JFK","1000","1832","1001","1859",27,27,NA,NA,NA,NA,NA,1,1,NA,NA
"106",9,7,2019-09-15,"AA","LAX","JFK","1030","1907","1026","1850",-17,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"107",10,1,2018-10-01,"AA","LAX","JFK","2100","0523","2054","0505",-18,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"108",1,6,1991-01-26,"AA","LAX","JFK","0830","1651","0829","1711",20,20,NA,NA,NA,NA,NA,-1,0,NA,NA
"109",5,2,2010-05-18,"UA","LAX","JFK","1130","2008","1130","1959",-9,0,NA,NA,NA,NA,NA,0,0,NA,NA
"110",8,1,2018-08-20,"AA","LAX","JFK","1430","2311","1423","2302",-9,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"111",10,6,1987-10-17,"UA","LAX","JFK","0815","1624","0814","1611",-13,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"112",5,5,1999-05-14,"AA","LAX","JFK","1000","1811","0959","1830",19,19,NA,NA,NA,NA,NA,-1,0,NA,NA
"113",7,5,1988-07-22,"TW","LAX","JFK","1035","1854","1035","1850",-4,0,NA,NA,NA,NA,NA,0,0,NA,NA
"114",6,6,2013-06-29,"VX","LAX","JFK","0735","1559","0734","1601",2,2,NA,NA,NA,NA,NA,-1,0,NA,NA
"115",5,6,2019-05-18,"B6","LAX","JFK","1151","2031","1141","2013",-18,0,NA,NA,NA,NA,NA,-10,0,NA,NA
"116",9,1,1998-09-28,"AA","LAX","JFK","1600","0010","1557","2338",-32,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"117",2,5,2004-02-06,"AA","LAX","JFK","1500","2306","1607","2348",42,42,0,0,0,0,42,67,67,NA,NA
"118",6,5,2018-06-29,"AA","LAX","JFK","0800","1643","0752","1612",-31,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"119",4,1,2016-04-18,"AA","LAX","JFK","1530","0001","1533","2343",-18,0,NA,NA,NA,NA,NA,3,3,NA,NA
"120",1,4,2013-01-31,"DL","LAX","JFK","2130","0545","2125","0512",-33,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"121",4,3,1989-04-26,"TW","LAX","JFK","2215","0623","2222","0611",-12,0,NA,NA,NA,NA,NA,7,7,NA,NA
"122",8,4,2017-08-10,"AA","LAX","JFK","0800","1640","0756","1556",-44,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"123",8,1,2015-08-10,"B6","LAX","JFK","0620","1455","0622","1415",-40,0,NA,NA,NA,NA,NA,2,2,NA,NA
"124",9,7,2012-09-02,"DL","LAX","JFK","0630","1503","0628","1442",-21,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"125",4,3,2019-04-24,"AS","LAX","JFK","1515","2345","1517","2339",-6,0,NA,NA,NA,NA,NA,2,2,NA,NA
"126",12,3,1989-12-27,"UA","LAX","JFK","0850","1705","0935","1802",57,57,NA,NA,NA,NA,NA,45,45,NA,NA
"127",3,4,2010-03-04,"AA","LAX","JFK","1345","2205","1338","2154",-11,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"128",11,2,2015-11-24,"AA","LAX","JFK","0900","1730","0855","1711",-19,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"129",8,3,2005-08-31,"AA","LAX","JFK","1300","2125","1320","2141",16,16,6,0,0,0,10,20,20,NA,NA
"130",4,1,2012-04-30,"VX","LAX","JFK","1040","1900","1042","1913",13,13,NA,NA,NA,NA,NA,2,2,NA,NA
"131",8,6,1991-08-24,"AA","LAX","JFK","1000","1817","0959","1821",4,4,NA,NA,NA,NA,NA,-1,0,NA,NA
"132",9,5,2007-09-21,"UA","LAX","JFK","1555","0012","1550","0004",-8,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"133",9,2,2012-09-04,"DL","LAX","JFK","1300","2136","1306","2157",21,21,0,0,15,0,6,6,6,NA,NA
"134",12,5,1998-12-04,"DL","LAX","JFK","2250","0700","2249","0643",-17,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"135",9,5,1998-09-18,"AA","LAX","JFK","2200","0621","2200","0610",-11,0,NA,NA,NA,NA,NA,0,0,NA,NA
"136",12,1,2012-12-24,"UA","LAX","JFK","1335","2157","1332","2143",-14,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"137",11,1,2011-11-14,"AA","LAX","JFK","1215","2050","1247","2053",3,3,NA,NA,NA,NA,NA,32,32,NA,NA
"138",3,1,1998-03-02,"AA","LAX","JFK","2200","0613","2200","0620",7,7,NA,NA,NA,NA,NA,0,0,NA,NA
"139",6,4,2019-06-06,"B6","LAX","JFK","0700","1536","0651","1449",-47,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"140",9,4,2015-09-10,"B6","LAX","JFK","1115","1949","1226","2034",45,45,0,0,20,0,25,71,71,NA,NA
"141",3,7,1999-03-21,"UA","LAX","JFK","0000","0000","0905","1709",-6,0,NA,NA,NA,NA,NA,5,5,NA,NA
"142",7,5,2018-07-13,"AS","LAX","JFK","2315","0757","2312","0755",-2,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"143",5,5,2010-05-28,"DL","LAX","JFK","1600","0025","1550","0045",20,20,0,0,20,0,0,-10,0,NA,NA
"144",6,5,2002-06-28,"DL","LAX","JFK","0830","1650","0832","1657",7,7,NA,NA,NA,NA,NA,2,2,NA,NA
"145",11,3,2003-11-19,"AA","LAX","JFK","1500","2310","1456","2309",-1,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"146",12,4,1991-12-26,"AA","LAX","JFK","0830","1643","0830","1646",3,3,NA,NA,NA,NA,NA,0,0,NA,NA
"147",4,6,2018-04-28,"B6","LAX","JFK","1446","2312","1437","2302",-10,0,NA,NA,NA,NA,NA,-9,0,NA,NA
"148",7,3,2019-07-03,"B6","LAX","JFK","1527","2359","1519","2336",-23,0,NA,NA,NA,NA,NA,-8,0,NA,NA
"149",11,2,1995-11-14,"TW","LAX","JFK","1230","2035","1230","2107",32,32,NA,NA,NA,NA,NA,0,0,NA,NA
"150",11,6,2012-11-03,"VX","LAX","JFK","0740","1559","0737","1548",-11,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"151",12,5,2007-12-07,"AA","LAX","JFK","2130","0540","2125","0515",-25,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"152",4,1,1998-04-27,"UA","LAX","JFK","1245","2059","1251","2120",21,21,NA,NA,NA,NA,NA,6,6,NA,NA
"153",10,5,2012-10-05,"AA","LAX","JFK","1500","2325","1453","2249",-36,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"154",11,1,2015-11-23,"AA","LAX","JFK","2130","0539","2128","0542",3,3,NA,NA,NA,NA,NA,-2,0,NA,NA
"155",7,1,2013-07-01,"B6","LAX","JFK","2042","0454","2050","0519",25,25,8,0,17,0,0,8,8,NA,NA
"156",8,4,1998-08-27,"TW","LAX","JFK","2200","0615","2200","0607",-8,0,NA,NA,NA,NA,NA,0,0,NA,NA
"157",1,1,2000-01-24,"AA","LAX","JFK","1630","0042","1627","0019",-23,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"158",7,5,2015-07-03,"UA","LAX","JFK","1247","2129","1244","2101",-28,0,NA,NA,NA,NA,NA,-3,0,NA,NA
"159",6,4,2004-06-24,"DL","LAX","JFK","0800","1623","0900","1714",51,51,51,0,0,0,0,60,60,NA,NA
"160",11,3,2010-11-10,"DL","LAX","JFK","0800","1640","0759","1613",-27,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"161",9,1,2010-09-06,"DL","LAX","JFK","0630","1505","0633","1443",-22,0,NA,NA,NA,NA,NA,3,3,NA,NA
"162",6,1,2008-06-09,"AA","LAX","JFK","1600","0030","1650","0122",52,52,0,0,52,0,0,50,50,NA,NA
"163",10,6,2011-10-01,"AA","LAX","JFK","1120","1955","1117","2002",7,7,NA,NA,NA,NA,NA,-3,0,NA,NA
"164",8,7,2014-08-31,"VX","LAX","JFK","1340","2210","1340","2224",14,14,NA,NA,NA,NA,NA,0,0,NA,NA
"165",2,2,2012-02-07,"UA","LAX","JFK","1640","0101","1635","0033",-28,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"166",3,7,2019-03-03,"AA","LAX","JFK","1100","1931","1148","1949",18,18,18,0,0,0,0,48,48,NA,NA
"167",9,6,2019-09-21,"B6","LAX","JFK","1120","2000","1113","1925",-35,0,NA,NA,NA,NA,NA,-7,0,NA,NA
"168",2,3,1996-02-07,"AA","LAX","JFK","0700","1512","0657","1528",16,16,NA,NA,NA,NA,NA,-3,0,NA,NA
"169",1,2,2013-01-15,"AA","LAX","JFK","2130","0545","2126","0545",0,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"170",12,3,2000-12-27,"DL","LAX","JFK","2235","0649","2231","0632",-17,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"171",10,2,2014-10-21,"DL","LAX","JFK","1335","2200","1333","2200",0,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"172",3,4,1999-03-25,"UA","LAX","JFK","0900","1715","0904","1728",13,13,NA,NA,NA,NA,NA,4,4,NA,NA
"173",4,1,2011-04-04,"AA","LAX","JFK","1345","2210","1342","2216",6,6,NA,NA,NA,NA,NA,-3,0,NA,NA
"174",7,2,1999-07-13,"AA","LAX","JFK","1300","2121","1256","2112",-9,0,NA,NA,NA,NA,NA,-4,0,NA,NA
"175",9,3,1993-09-29,"AA","LAX","JFK","1530","2330","1528","2346",16,16,NA,NA,NA,NA,NA,-2,0,NA,NA
"176",1,4,1992-01-30,"UA","LAX","JFK","1500","2306","1458","2307",1,1,NA,NA,NA,NA,NA,-2,0,NA,NA
"177",10,2,2007-10-09,"AA","LAX","JFK","0930","1750","0927","1809",19,19,0,0,19,0,0,-3,0,NA,NA
"178",3,5,1990-03-02,"PA (1)","LAX","JFK","1015","1837","1020","1835",-2,0,NA,NA,NA,NA,NA,5,5,NA,NA
"179",10,5,2013-10-11,"AA","LAX","JFK","2045","0505","2051","0505",0,0,NA,NA,NA,NA,NA,6,6,NA,NA
"180",12,1,2004-12-20,"HP","LAX","JFK","1215","2019","1253","2102",43,43,20,0,5,0,18,38,38,NA,NA
"181",11,2,1998-11-24,"AA","LAX","JFK","1200","2026","1203","1957",-29,0,NA,NA,NA,NA,NA,3,3,NA,NA
"182",6,6,2017-06-24,"B6","LAX","JFK","1630","0051","1952","0344",173,173,20,0,0,0,153,202,202,NA,NA
"183",9,2,1998-09-22,"AA","LAX","JFK","1300","2116","1258","2040",-36,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"184",3,2,1994-03-15,"AA","LAX","JFK","2200","0600","2207","0613",13,13,NA,NA,NA,NA,NA,7,7,NA,NA
"185",6,7,2015-06-21,"VX","LAX","JFK","0725","1550","0723","1523",-27,0,NA,NA,NA,NA,NA,-2,0,NA,NA
"186",3,4,2017-03-23,"AA","LAX","JFK","1245","2121","1239","2106",-15,0,NA,NA,NA,NA,NA,-6,0,NA,NA
"187",11,7,2016-11-06,"B6","LAX","JFK","2100","0509","2113","0536",27,27,13,0,14,0,0,13,13,NA,NA
"188",8,1,2005-08-15,"UA","LAX","JFK","1120","1942","1115","1919",-23,0,NA,NA,NA,NA,NA,-5,0,NA,NA
"189",10,7,1989-10-08,"AA","LAX","JFK","1530","2330","1529","2331",1,1,NA,NA,NA,NA,NA,-1,0,NA,NA
"190",7,6,2000-07-29,"AA","LAX","JFK","1500","2330","1513","2335",5,5,NA,NA,NA,NA,NA,13,13,NA,NA
"191",2,6,1988-02-27,"AA","LAX","JFK","1300","2112","1301","2127",15,15,NA,NA,NA,NA,NA,1,1,NA,NA
"192",3,5,2012-03-09,"AA","LAX","JFK","0705","1530","0648","1542",12,12,NA,NA,NA,NA,NA,-17,0,NA,NA
"193",3,6,1995-03-18,"AA","LAX","JFK","1000","1800","0959","1820",20,20,NA,NA,NA,NA,NA,-1,0,NA,NA
"194",5,3,2012-05-09,"DL","LAX","JFK","0630","1459","0624","1530",31,31,0,0,31,0,0,-6,0,NA,NA
"195",11,2,2002-11-12,"AA","LAX","JFK","1500","2313","1525","2317",4,4,NA,NA,NA,NA,NA,25,25,NA,NA
"196",2,4,2020-02-06,"DL","LAX","JFK","1615","0023","1629","0039",16,16,14,0,2,0,0,14,14,NA,NA
"197",6,1,1998-06-29,"DL","LAX","JFK","0730","1555","0731","1527",-28,0,NA,NA,NA,NA,NA,1,1,NA,NA
"198",5,4,2018-05-10,"AS","LAX","JFK","1550","0029","1608","0045",16,16,3,0,0,0,13,18,18,NA,NA
"199",5,1,2008-05-05,"DL","LAX","JFK","1300","2141","1249","2139",-2,0,NA,NA,NA,NA,NA,-11,0,NA,NA
"200",4,4,1998-04-02,"AA","LAX","JFK","1500","2316","1459","2256",-20,0,NA,NA,NA,NA,NA,-1,0,NA,NA
"201",7,1,1989-07-17,"AA","LAX","JFK","1200","2014","1207","2030",16,16,NA,NA,NA,NA,NA,7,7,NA,NA
"202",3,1,2018-03-12,"DL","LAX","JFK","1225","2054","1220","2106",12,12,NA,NA,NA,NA,NA,-5,0,NA,NA
"203",4,1,1988-04-04,"UA","LAX","JFK","2200","0550","2158","0605",15,15,NA,NA,NA,NA,NA,-2,0,NA,NA
"204",11,2,2016-11-29,"AA","LAX","JFK","2355","0829","2351","0750",-39,0,NA,NA,NA,NA,NA,-4,0,NA,NA
